Regione;Provincia;Citta;Stato Fibra;Stato FWA;PCN_route;Nome sede PCN;Fibra;FWA;Piano fibra (anno);Piano FWA (anno)
Piemonte;Torino;Volvera;in programmazione;in progettazione definitiva;;;0;1;;2022
Lombardia;Mantova;San Giacomo delle Segnate;in esecuzione;in collaudo;POP_MN_33_SAN_GIACOMO_DELLE_SEGNATE;San Giacomo delle Segnate;1;1;2022;2022
Lombardia;Pavia;Montesegale;terminato;in progettazione esecutiva;POP_PV_05_ROCCA_SUSELLA;Rocca Susella;1;1;2023;2021
Lazio;Frosinone;Esperia;terminato;in progettazione esecutiva;POP_FR_56_ESPERIA;Esperia;1;1;2020;2020
Lazio;Rieti;Varco Sabino;terminato;in progettazione definitiva;POP_RI_38_VARCO_SABINO;Varco Sabino;1;1;2021;2021
Lombardia;Pavia;Sommo;terminato;in progettazione esecutiva;POP_PV_10_ZINASCO;Zinasco;1;1;2021;2022
Veneto;Vicenza;Montecchio Maggiore;in programmazione;in progettazione definitiva;;;0;1;;2022
Veneto;Padova;Piove di Sacco;in collaudo;terminato;POP_VE_04_CAMPOLONGO_MAGGIORE;Campolongo Maggiore;1;1;2021;2022
Sardegna;Olbia-Tempio;Padru;;in progettazione esecutiva;;;0;1;;2021
Molise;Campobasso;San Giuliano del Sannio;terminato;in progettazione definitiva;POP_CB_07_SAN_GIULIANO_DEL_SANNIO;San Giuliano del Sannio;1;1;2019;2022
Friuli Venezia Giulia;Udine;Taipana;terminato;terminato;POP_UD_14_LUSEVERA;Taipana;1;1;2021;2020
Sardegna;Ogliastra;Baunei;terminato;in progettazione definitiva;;;1;1;2021;2020
Emilia Romagna;Piacenza;Ottone;in esecuzione;lavori chiusi;POP_PC_02_OTTONE;Ottone;1;1;2021;2021
Marche;Pesaro e Urbino;Cantiano;in esecuzione;in progettazione esecutiva;POP_PU_16_CANTIANO;Cantiano;1;1;2021;2021
Piemonte;Asti;Belveglio;lavori chiusi;in progettazione definitiva;POP_AT_48_CORTIGLIONE;Cortiglione;1;1;2023;2022
Calabria;Catanzaro;Cenadi;;in progettazione definitiva;;;0;1;;2022
Veneto;Vicenza;Castegnero;terminato;in progettazione definitiva;POP_VI_47_CASTEGNERO;Castegnero;1;1;2023;2022
Basilicata;Potenza;Avigliano;lavori chiusi;in progettazione definitiva;POP_PZ_39_AVIGLIANO;Avigliano;1;1;2021;2020
Sardegna;Medio Campidano;Sanluri;terminato;in progettazione esecutiva;;;1;1;2021;2022
Lombardia;Bergamo;Pontirolo Nuovo;in collaudo;in progettazione definitiva;POP_BG_20_CISERANO;Ciserano;1;1;2022;2022
Emilia Romagna;Reggio nell'Emilia;Albinea;in programmazione;lavori chiusi;;;0;1;;2021
Marche;Pesaro e Urbino;Fano;in esecuzione;in collaudo;POP_PU_13_FANO;Fano;1;1;2021;2020
Piemonte;Novara;Gattico;in esecuzione;in progettazione definitiva;POP_NO_23_GATTICO;Gattico;1;1;2022;2021
Lombardia;Pavia;Torrazza Coste;in esecuzione;in progettazione definitiva;POP_PV_35_TORRAZZA_COSTE;Torrazza Coste;1;1;2023;2020
Campania;Benevento;Paolisi;terminato;in progettazione definitiva;POP_BN_27_PAOLISI;Paolisi;1;1;2021;2022
Lombardia;Bergamo;Cene;terminato;in progettazione esecutiva;POP_BG_07_VERTOVA;Vertova;1;1;2019;2022
Sardegna;Medio Campidano;Arbus;terminato;in collaudo;;;1;1;2022;2022
Lombardia;Varese;Casciago;terminato;in progettazione definitiva;POP_VA_58_CASCIAGO;Casciago;1;1;2022;2022
Sicilia;Trapani;Salaparuta;terminato;in esecuzione;POP_TP_16_SALAPARUTA;Salaparuta;1;1;2019;2020
Lazio;Viterbo;Canepina;in programmazione;in programmazione;;;0;0;;
Lombardia;Bergamo;Riva di Solto;terminato;in progettazione definitiva;POP_BG_05_SOLTO_COLLINA;Solto Collina;1;1;2021;2022
Sardegna;Nuoro;Oliena;terminato;terminato;;;1;1;2021;2021
Emilia Romagna;Modena;Sestola;in esecuzione;in progettazione esecutiva;POP_MO_04_SESTOLA;Sestola;1;1;2022;2022
Sicilia;Palermo;Campofelice di Roccella;in progettazione esecutiva;in progettazione definitiva;POP_PA_10_CEFALU;Cefal�;1;1;2022;2022
Campania;Benevento;Foglianise;terminato;in progettazione definitiva;POP_BN_07_FOGLIANISE;Foglianise;1;1;2021;2022
Lombardia;Milano;Basiano;terminato;in programmazione;POP_MI_05_GESSATE;Gessate;1;0;2019;
Lombardia;Bergamo;Tavernola Bergamasca;in collaudo;in progettazione definitiva;POP_BG_43_TAVERNOLA_BERGAMASCA;Tavernola Bergamasca;1;1;2023;2022
Sicilia;Enna;Enna;terminato;in progettazione definitiva;POP_EN_12_ENNA;Enna;1;1;2020;2020
Piemonte;Asti;Castelnuovo Belbo;in esecuzione;in progettazione definitiva;POP_AT_49_INCISA_SCAPACCINO;Incisa Scapaccino;1;1;2023;2022
Lazio;Roma;Labico;terminato;in progettazione definitiva;POP_RM_14_PALESTRINA;Palestrina;1;1;2019;2021
Lombardia;Brescia;Capovalle;in esecuzione;in progettazione definitiva;POP_BS_34_CAPOVALLE;Capovalle;1;1;2023;2022
Lombardia;Brescia;Artogne;in collaudo;in progettazione esecutiva;POP_BS_16_ARTOGNE;Artogne;1;1;2021;2022
Umbria;Perugia;Nocera Umbra;in collaudo;lavori chiusi;POP_PG_12_NOCERA_UMBRA;Nocera Umbra;1;1;2021;2020
Lombardia;Bergamo;Bagnatica;in programmazione;in progettazione esecutiva;;;0;1;;2022
Calabria;Catanzaro;Lamezia Terme;in esecuzione;in progettazione esecutiva;;;1;1;2022;2022
Campania;Salerno;Colliano;in collaudo;in progettazione esecutiva;POP_SA_91_CONTURSI_TERME;Contursi Terme;1;1;2022;2022
Abruzzo;L'Aquila;Rocca di Mezzo;terminato;terminato;POP_AQ_16_ROCCA DI MEZZO;Rocca di Mezzo;1;1;2021;2020
Piemonte;Alessandria;Occimiano;in esecuzione;in progettazione definitiva;POP_AL_50_OCCIMIANO;Occimiano;1;1;2023;2022
Puglia;Foggia;Manfredonia;in esecuzione;in collaudo;;;1;1;2022;2021
Emilia Romagna;Reggio nell'Emilia;Casina;in programmazione;in progettazione definitiva;;;0;1;;2022
Lombardia;Como;Alta Valle Intelvi (ex Pellio Intelvi);in programmazione;in programmazione;POP_CO_06_SAN FEDELE INTELVI;San Fedele Intelvi;0;0;;
Sicilia;Trapani;Marsala;terminato;terminato;POP_TP_02_MARSALA;Marsala;1;1;2020;2020
Campania;Salerno;Pollica;terminato;in progettazione esecutiva;POP_SA_06_CASAL_VELINO;Casal Velino;1;1;2020;2020
Sicilia;Messina;Barcellona Pozzo di Gotto;terminato;in progettazione definitiva;POP_ME_11_BARCELLONA;Barcellona Pozzo di Gotto;1;1;2019;2022
Lombardia;Cremona;Gussola;in esecuzione;in collaudo;POP_CR_26_GUSSOLA;Gussola;1;0;2023;
Lazio;Latina;Maenza;terminato;in progettazione definitiva;POP_LT_26_MAENZA;Maenza;1;1;2022;2021
Lombardia;Milano;Calvignasco;terminato;in progettazione definitiva;POP_MI_18_CALVIGNASCO;Calvignasco;1;1;2021;2022
Lombardia;Como;Pognana Lario;in collaudo;in programmazione;POP_CO_32_FAGGETO_LARIO;Faggeto Lario;1;0;2022;
Piemonte;Novara;Borgolavezzaro;lavori chiusi;in progettazione definitiva;POP_NO_06_VESPOLATE;Vespolate;1;1;2022;2022
Friuli Venezia Giulia;Udine;Ragogna;terminato;terminato;POP_UD_19_RAGOGNA;Ragogna;1;1;2021;2022
Sicilia;Siracusa;Francofonte;in programmazione;in programmazione;;;0;0;;
Piemonte;Cuneo;Vezza d'Alba;in esecuzione;in collaudo;POP_CN_07_CANALE;Canale;1;1;2023;2022
Calabria;Catanzaro;Tiriolo;terminato;;;;1;0;2022;
Piemonte;Novara;Fara Novarese;terminato;in progettazione definitiva;POP_NO_15_FARA_NOVARESE;Fara Novarese;1;1;2022;2022
Trentino Alto Adige-Trento;Trento;Altavalle (ex Grauno);terminato;in progettazione definitiva;POP_TN_36_GRUMES;Altavalle (ex Valda);1;1;2022;2022
Piemonte;Cuneo;Trezzo Tinella;in esecuzione;in collaudo;;;1;1;2023;2021
Calabria;Cosenza;Aieta;;lavori chiusi;;;0;1;;2021
Lombardia;Bergamo;Nembro;in programmazione;in collaudo;;;0;1;;2022
Lombardia;Cremona;Cumignano sul Naviglio;terminato;in progettazione definitiva;POP_CR_27_ROMANENGO;Romanengo;1;1;2019;2022
Veneto;Treviso;Paese;in esecuzione;in progettazione definitiva;POP_TV_11_PONZANO_VENETO;Ponzano Veneto;1;1;2023;2022
Basilicata;Matera;Valsinni;in collaudo;in progettazione esecutiva;POP_MT_09_VALSINNI;Valsinni;1;1;2021;2022
Piemonte;Cuneo;Cossano Belbo;terminato;in progettazione esecutiva;POP_CN_66_COSSANO_BELBO;Cossano Belbo;1;1;2022;2022
Lombardia;Bergamo;Vilminore di Scalve;terminato;in programmazione;POP_BG_10_VILMINORE_DI_SCALVE;Vilminore di Scalve;1;0;2021;
Campania;Benevento;San Nicola Manfredi;terminato;in progettazione definitiva;POP_BN_37_SAN_NICOLA_MANFREDI;San Nicola Manfredi;1;1;2022;2022
Puglia;Bari;Altamura;in progettazione esecutiva;in progettazione esecutiva;;;1;1;2021;2021
Toscana;Firenze;Scarperia e San Piero;terminato;in progettazione esecutiva;POP_FI_08_SCARPERIA_E_SAN_PIERO;Scarperia e San Piero;1;1;2021;2021
Lazio;Viterbo;Blera;terminato;in progettazione definitiva;POP_VT_11_BLERA;Barbarano Romano;1;1;2020;2022
Sardegna;Nuoro;Bolotana;;lavori chiusi;;;0;1;;2022
Puglia;Lecce;Martano;terminato;in progettazione definitiva;;;1;1;2022;2022
Lombardia;Brescia;Lodrino;in programmazione;;POP_BS_14_PEZZAZE;Pezzaze;0;0;;
Veneto;Padova;Saletto;terminato;in progettazione definitiva;POP_PD_10_OSPEDALETTO EUGANEO;Ospedaletto Euganeo;1;1;2020;2022
Sicilia;Caltanissetta;Delia;in programmazione;in programmazione;;;0;0;;
Lombardia;Monza e della Brianza;Ronco Briantino;in programmazione;in programmazione;;;0;0;;
Campania;Salerno;Alfano;terminato;in progettazione definitiva;POP_SA_05_ALFANO;Alfano;1;1;2020;2022
Toscana;Pisa;San Giuliano Terme;in esecuzione;in collaudo;POP_PI_07_SAN_GIULIANO_TERME;San Giuliano Terme;1;1;2022;2022
Molise;Campobasso;San Biase;in collaudo;in progettazione esecutiva;POP_CB_58_SANT'ANGELO_LIMOSANO;Sant'Angelo Limosano;1;1;2022;2022
Emilia Romagna;Modena;Pavullo nel Frignano;in programmazione;in progettazione esecutiva;;;0;1;;2021
Piemonte;Alessandria;Garbagna;in collaudo;in collaudo;POP_AL_31_GARBAGNA;Garbagna;1;1;2021;2020
Lombardia;Como;Rovellasca;in programmazione;in progettazione definitiva;;;0;1;;2022
Campania;Benevento;Campolattaro;lavori chiusi;in progettazione definitiva;;;1;1;2022;2022
Campania;Napoli;Sorrento;in progettazione esecutiva;in progettazione esecutiva;POP_NA_07_MASSA_LUBRENSE;Massa Lubrense;1;1;2022;2021
Campania;Napoli;Quarto;in programmazione;in progettazione definitiva;;;0;1;;2022
Piemonte;Torino;Banchette;in programmazione;in progettazione definitiva;;;0;1;;2022
Lombardia;Brescia;San Paolo;terminato;in programmazione;POP_BS_56_SAN_PAOLO;San Paolo;1;0;2020;
Lombardia;Pavia;Linarolo;in esecuzione;in collaudo;POP_PV_70_LINAROLO;Linarolo;1;1;2023;2022
Piemonte;Asti;Maranzana;in esecuzione;in progettazione definitiva;POP_AT_23_MOMBARUZZO;Mombaruzzo;1;1;2023;2022
Puglia;Lecce;Caprarica di Lecce;;in progettazione definitiva;;;0;1;;2022
Veneto;Vicenza;Montecchio Precalcino;terminato;in progettazione definitiva;POP_VI_04_SARCEDO;Sarcedo;1;1;2021;2022
Liguria;La Spezia;Carro;terminato;in progettazione esecutiva;POP_SP_16_CARRO;Carro;1;1;2021;2021
Lombardia;Varese;Tradate;in programmazione;in progettazione definitiva;;;0;1;;2022
Piemonte;Asti;Castell'Alfero;in progettazione esecutiva;in progettazione definitiva;POP_AT_41_CASTELL'ALFERO;Castell'Alfero;1;1;2023;2022
Emilia Romagna;Forl__-Cesena;Mercato Saraceno;in esecuzione;in progettazione esecutiva;POP_FC_02_SOGLIANO AL RUBICONE;Sogliano al Rubicone;1;1;2021;2020
Veneto;Verona;Roverchiara;lavori chiusi;in progettazione definitiva;POP_VR_32_ROVERCHIARA;Roverchiara;1;1;2023;2022
Piemonte;Cuneo;Priocca;in collaudo;in progettazione definitiva;POP_CN_74_PRIOCCA;Priocca;1;1;2022;2020
Lombardia;Bergamo;Strozza;in esecuzione;terminato;POP_BG_54_CAPIZZONE;Capizzone;1;1;2023;2022
Campania;Napoli;Cercola;terminato;in progettazione definitiva;POP_NA_09_CERCOLA;Cercola;1;1;2020;2022
Toscana;Pistoia;Massa e Cozzile;terminato;in progettazione esecutiva;POP_PT_09_MASSA_E_COZZILE;Massa e Cozzile;1;1;2020;2021
Campania;Salerno;Caselle in Pittari;terminato;in progettazione esecutiva;POP_SA_17_CASELLE_IN_PITTARI;Caselle in Pittari;1;1;2020;2021
Piemonte;Asti;Castagnole Monferrato;in esecuzione;in progettazione esecutiva;POP_AT_35_CASTAGNOLE_MONFERRATO;Castagnole Monferrato;1;1;2023;2022
Emilia Romagna;Modena;Maranello;in programmazione;in progettazione esecutiva;;;0;1;;2021
Piemonte;Verbano-Cusio-Ossola;Oggebbio;in collaudo;in progettazione definitiva;POP_VB_13_OGGEBBIO;Oggebbio;1;1;2022;2022
Veneto;Vicenza;Monteviale;terminato;in progettazione definitiva;POP_VI_12_CASTELGOMBERTO;Castelgomberto;1;1;2022;2021
Calabria;Cosenza;Cosenza;in progettazione esecutiva;in progettazione esecutiva;;;1;1;2022;2021
Friuli Venezia Giulia;Udine;Cervignano del Friuli;in programmazione;in progettazione esecutiva;;;0;1;;2022
Campania;Benevento;Pesco Sannita;in progettazione esecutiva;in progettazione definitiva;POP_BN_34_PESCO_SANNITA;Pesco Sannita;1;1;2021;2022
Lombardia;Monza e della Brianza;Carate Brianza;in programmazione;in progettazione definitiva;;;0;1;;2022
Campania;Avellino;Vallesaccarda;terminato;in progettazione definitiva;POP_AV_07_VALLATA;Vallata;1;1;2019;2022
Lombardia;Brescia;Torbole Casaglia;in programmazione;terminato;;;0;1;;2022
Lombardia;Pavia;Vellezzo Bellini;in esecuzione;in progettazione definitiva;POP_PV_76_MARCIGNAGO;Marcignago;1;1;2023;2020
Lombardia;Bergamo;Gromo;in collaudo;in programmazione;POP_BG_09_GROMO;Gromo;1;0;2021;
Campania;Avellino;Contrada;terminato;terminato;POP_AV_43_CONTRADA;Contrada;1;1;2021;2020
Calabria;Cosenza;Fiumefreddo Bruzio;in progettazione esecutiva;in progettazione definitiva;;;1;1;2022;2022
Sicilia;Palermo;Prizzi;terminato;lavori chiusi;POP_PA_12_PRIZZI;Prizzi;1;1;2021;2021
Veneto;Padova;Curtarolo;in programmazione;terminato;;;0;1;;2022
Friuli Venezia Giulia;Udine;Grimacco;terminato;in collaudo;;;1;1;2022;2021
Veneto;Rovigo;Crespino;terminato;terminato;POP_RO_10_PAPOZZE;Papozze;1;1;2020;2020
Toscana;Siena;Gaiole in Chianti;in collaudo;in progettazione esecutiva;POP_SI_29_GAIOLE_IN_CHIANTI;Gaiole in Chianti;1;1;2022;2020
Lombardia;Varese;Varano Borghi;in programmazione;in progettazione definitiva;;;0;1;;2022
Lazio;Frosinone;Vallemaio;terminato;in progettazione esecutiva;POP_FR_23_VALLEMAIO;Vallemaio;1;1;2021;2021
Lombardia;Cremona;Crema;in programmazione;terminato;;;0;1;;2022
Lazio;Roma;San Gregorio da Sassola;lavori chiusi;in collaudo;POP_RM_05_CASAPE;Casape;1;1;2021;2020
Campania;Benevento;San Lorenzo Maggiore;terminato;in progettazione definitiva;POP_BN_04_CERRETO_SANNITA;Cerreto Sannita;1;1;2021;2022
Sicilia;Agrigento;Camastra;terminato;terminato;POP_AG_04_CAMASTRA;Camastra;1;1;2019;2021
Abruzzo;Chieti;San Giovanni Teatino;terminato;terminato;POP_CH_15_SAN_GIOVANNI_TEATINO;San Giovanni Teatino;1;1;2021;2020
Emilia Romagna;Ravenna;Cervia;lavori chiusi;lavori chiusi;POP_RA_09_RAVENNA;Cervia;1;1;2022;2021
Friuli Venezia Giulia;Pordenone;Pinzano al Tagliamento;terminato;in progettazione definitiva;POP_PN_03_TRAVESIO;Travesio;1;1;2020;2020
Molise;Campobasso;Monacilioni;terminato;terminato;POP_CB_79_MONACILIONI;Monacilioni;1;1;2021;2021
Piemonte;Alessandria;Treville;terminato;in progettazione definitiva;POP_AL_22_OZZANO_MONFERRATO;Ozzano Monferrato;1;1;2020;2022
Lombardia;Lodi;Castiglione d'Adda;terminato;terminato;POP_LO_18_CASTIGLIONE_D'ADDA;Castiglione d'Adda;1;1;2020;2020
Friuli Venezia Giulia;Udine;Cividale del Friuli;in programmazione;lavori chiusi;;;0;1;;2022
Abruzzo;Pescara;Elice;terminato;in progettazione definitiva;POP_PE_06_ELICE;Elice;1;1;2021;2022
Lombardia;Lecco;Margno;in progettazione esecutiva;in progettazione definitiva;POP_LC_17_MARGNO;Margno;1;1;2023;2022
Lombardia;Sondrio;Morbegno;in programmazione;in collaudo;;;0;1;;2022
Liguria;Imperia;Cipressa;in esecuzione;in collaudo;POP_IM_07_CIPRESSA;Cipressa;1;1;2022;2021
Campania;Benevento;Guardia Sanframondi;terminato;terminato;POP_BN_04_CERRETO_SANNITA;Cerreto Sannita;1;1;2019;2020
Calabria;Reggio di Calabria;Galatro;;in progettazione definitiva;;;0;1;;2022
Lombardia;Milano;Melegnano;in progettazione esecutiva;in progettazione definitiva;POP_LO_03_MULAZZANO;Mulazzano;1;1;2022;2022
Veneto;Verona;Montecchia di Crosara;terminato;terminato;POP_VR_07_MONTECCHIA_DI_CROSARA;Montecchia di Crosara;1;1;2021;2020
Toscana;Arezzo;Castelfranco Piandiscò;terminato;in progettazione esecutiva;POP_AR_14_CASTELFRANCO_PIANDISCO;Castelfranco Piandisc�;1;1;2021;2020
Lombardia;Bergamo;Corna Imagna;in collaudo;in progettazione definitiva;POP_BG_52_LOCATELLO;Locatello;1;1;2022;2022
Lombardia;Bergamo;Villa d'Almè;lavori chiusi;in progettazione definitiva;POP_BG_23_PALADINA;Paladina;1;1;2022;2022
Basilicata;Potenza;Guardia Perticara;terminato;in progettazione definitiva;POP_MT_07_GORGOGLIONE;Gorgoglione;1;1;2020;2022
Lombardia;Bergamo;Medolago;terminato;in progettazione definitiva;POP_BG_03_MEDOLAGO;Medolago;1;1;2020;2022
Trentino Alto Adige-Trento;Trento;Castel Ivano (ex Villa Agnedo);terminato;in progettazione definitiva;POP_TN_18_VILLA_AGNEDO;Castel Ivano (ex Villa Agnedo);1;1;2020;2022
Calabria;Vibo Valentia;Stefanaconi;terminato;in progettazione definitiva;;;1;1;2021;2022
Campania;Napoli;Liveri;lavori chiusi;in progettazione definitiva;POP_AV_13_LAURO;Lauro;1;1;2022;2022
Campania;Avellino;Savignano Irpino;terminato;in progettazione definitiva;POP_AV_33_SAVIGNANO_IRPINO;Savignano Irpino;1;1;2021;2021
Piemonte;Alessandria;Bozzole;lavori chiusi;in programmazione;POP_AL_48_GIAROLE;Giarole;1;0;2023;
Sardegna;Sassari;Osilo;terminato;in programmazione;;;1;0;2021;
Piemonte;Torino;Mattie;terminato;in progettazione definitiva;POP_TO_114_MATTIE;Mattie;1;1;2021;2022
Piemonte;Novara;Oleggio Castello;in esecuzione;in progettazione definitiva;POP_NO_22_PARUZZARO;Paruzzaro;1;1;2022;2022
Piemonte;Vercelli;Piode;in collaudo;terminato;POP_VC_19_PIODE;Piode;1;1;2022;2021
Emilia Romagna;Parma;Pellegrino Parmense;terminato;terminato;POP_PR_20_PELLEGRINO_PARMENSE;Pellegrino Parmense;1;1;2020;2020
Piemonte;Torino;Avigliana;in programmazione;in collaudo;;;0;1;;2022
Lombardia;Varese;Solbiate Arno;terminato;in programmazione;POP_VA_06_ALBIZZATE;Albizzate;1;0;2020;
Lazio;Frosinone;Santopadre;terminato;terminato;POP_FR_42_SANTOPADRE;Santopadre;1;1;2022;2021
Lombardia;Lecco;Merate;in programmazione;in progettazione definitiva;POP_MB_03_CARNATE;Carnate;0;1;;2020
Abruzzo;Chieti;Quadri;terminato;in progettazione definitiva;POP_CH_08_BORRELLO;Borrello;1;1;2020;2022
Piemonte;Vercelli;Vercelli;in programmazione;terminato;;;0;1;;2022
Abruzzo;Teramo;Bellante;in programmazione;lavori chiusi;;;0;1;;2022
Lombardia;Bergamo;Stezzano;in programmazione;in progettazione definitiva;;;0;1;;2022
Piemonte;Torino;Castagneto Po;in collaudo;terminato;POP_TO_12_SAN_SEBASTIANO_DA_PO;San Sebastiano da Po;1;1;2023;2020
Lombardia;Monza e della Brianza;Renate;terminato;in progettazione definitiva;POP_LC_03_CASSAGO_BRIANZA;Cassago Brianza;1;1;2022;2022
Puglia;Bari;Bitonto;in esecuzione;in progettazione esecutiva;;;1;1;2022;2022
Calabria;Cosenza;Malito;;in progettazione definitiva;;;0;1;;2022
Emilia Romagna;Forl__-Cesena;Dovadola;terminato;in programmazione;POP_FC_09_CASTROCARO_TERME;Castrocaro Terme e Terra del Sole;1;0;2020;
Puglia;Foggia;Casalvecchio di Puglia;lavori chiusi;in progettazione definitiva;;;1;1;2022;2022
Lazio;Frosinone;San Donato Val di Comino;terminato;in progettazione definitiva;POP_FR_69_SAN_DONATO_VAL_DI_COMINO;San Donato Val di Comino;1;1;2021;2022
Lombardia;Pavia;Cassolnovo;in progettazione esecutiva;in progettazione definitiva;POP_PV_03_CILAVEGNA;Cilavegna;1;1;2023;2022
Lombardia;Brescia;Idro;in programmazione;in progettazione esecutiva;;;0;1;;2022
Piemonte;Asti;Montaldo Scarampi;terminato;in progettazione esecutiva;POP_AT_09_MONTEGROSSO_D'ASTI;Montegrosso d'Asti;1;1;2022;2022
Piemonte;Cuneo;Belvedere Langhe;in esecuzione;in progettazione definitiva;POP_CN_20_DOGLIANI;Dogliani;1;1;2023;2022
Sicilia;Messina;Castelmola;terminato;in progettazione definitiva;POP_ME_35_CASTELMOLA;Castelmola;1;1;2022;2022
Lombardia;Bergamo;Mapello;in programmazione;in progettazione definitiva;;;0;1;;2022
Veneto;Belluno;Domegge di Cadore;in collaudo;terminato;POP_BL_25_DOMEGGE_DI_CADORE;Domegge di Cadore;1;1;2021;2022
Liguria;Imperia;Carpasio;terminato;in progettazione esecutiva;POP_IM_18_MONTALTO_LIGURE;Montalto Ligure;1;1;2021;2020
Piemonte;Alessandria;San Sebastiano Curone;terminato;terminato;POP_AL_17_SAN_SEBASTIANO_CURONE;San Sebastiano Curone;1;1;2021;2020
Piemonte;Biella;Miagliano;terminato;in progettazione definitiva;POP_BI_04_ANDORNO_MICCA;Andorno Micca;1;1;2020;2022
Toscana;Lucca;Careggine;in esecuzione;in progettazione esecutiva;POP_LU_16_VAGLI_SOTTO;Vagli Sotto;1;1;2022;2021
Calabria;Vibo Valentia;Filandari;terminato;lavori chiusi;;;1;1;2022;2022
Puglia;Lecce;Supersano;terminato;in progettazione esecutiva;;;1;1;2022;2022
Calabria;Cosenza;Santo Stefano di Rogliano;;in progettazione definitiva;;;0;1;;2022
Lombardia;Brescia;Rezzato;in programmazione;in programmazione;;;0;0;;
Sardegna;Sassari;Muros;in programmazione;in esecuzione;;;0;1;;2022
Toscana;Grosseto;Castell'Azzara;in esecuzione;in progettazione definitiva;POP_GR_15_CASTELL'AZZARA;Castell'Azzara;1;1;2022;2021
Lombardia;Cremona;Castelleone;in programmazione;terminato;POP_CR_06_MADIGNANO;Madignano;0;1;;2022
Friuli Venezia Giulia;Udine;Gonars;terminato;terminato;POP_UD_02_PALMANOVA;Palmanova;1;1;2021;2020
Campania;Benevento;Castelpagano;in collaudo;in esecuzione;POP_BN_13_CASTELPAGANO;Castelpagano;1;1;2021;2021
Calabria;Catanzaro;Albi;;in progettazione esecutiva;;;0;1;;2022
Piemonte;Vercelli;Asigliano Vercellese;terminato;in progettazione definitiva;POP_VC_01_PERTENGO;Pertengo;1;1;2020;2022
Sardegna;Oristano;Pompu;;in progettazione definitiva;;;0;1;;2022
Friuli Venezia Giulia;Gorizia;Villesse;in programmazione;in progettazione definitiva;;;0;1;;2022
Lombardia;Como;Figino Serenza;terminato;in collaudo;POP_CO_03_BREGNANO;Bregnano;1;1;2022;2020
Toscana;Prato;Vaiano;in programmazione;in programmazione;;;0;0;;
Campania;Avellino;Trevico;terminato;terminato;POP_AV_07_VALLATA;Vallata;1;1;2021;2021
Lombardia;Cremona;Quintano;terminato;in progettazione definitiva;POP_CR_11_TRESCORE_CREMASCO;Trescore Cremasco;1;1;2020;2022
Piemonte;Alessandria;Borgo San Martino;in collaudo;in esecuzione;POP_AL_47_BORGO_SAN_MARTINO;Borgo San Martino;1;1;2023;2022
Sicilia;Messina;Mistretta;terminato;terminato;;;1;1;2022;2022
Umbria;Perugia;Spello;in programmazione;lavori chiusi;;;0;1;;2022
Emilia Romagna;Bologna;Bologna;in programmazione;lavori chiusi;;;0;1;;2022
Lombardia;Brescia;Pezzaze;terminato;in collaudo;POP_BS_14_PEZZAZE;Pezzaze;1;1;2021;2022
